Strategy 1,Strategy 2,Strategy 3,Strategy 1,Strategy 2,Strategy 3,-,-
x0(1),x0(2),x0(3),xF(1),xF(2),xF(3),sim,divisions
625,500,1375,606,525,1369,16,20
625,500,1375,601,450,1449,17,20
625,500,1375,534,474,1492,18,20
625,500,1375,638,453,1409,19,20
625,625,1250,576,596,1328,0,20
625,625,1250,550,662,1288,1,20
625,625,1250,574,558,1368,2,20
625,625,1250,567,573,1360,3,20
625,625,1250,608,607,1285,4,20
625,625,1250,621,598,1281,5,20
625,625,1250,612,591,1297,6,20
625,625,1250,651,650,1199,7,20
625,625,1250,553,609,1338,8,20
625,625,1250,636,581,1283,9,20
625,625,1250,668,654,1178,10,20
625,625,1250,660,545,1295,11,20
625,625,1250,635,593,1272,12,20
625,625,1250,578,638,1284,13,20
625,625,1250,651,607,1242,14,20
625,625,1250,653,555,1292,15,20
625,625,1250,675,565,1260,16,20
625,625,1250,595,607,1298,17,20
625,625,1250,625,619,1256,18,20
625,625,1250,687,548,1265,19,20
625,750,1125,628,736,1136,0,20
625,750,1125,624,752,1124,1,20
625,750,1125,649,792,1059,2,20
625,750,1125,628,723,1149,3,20
625,750,1125,611,741,1148,4,20
625,750,1125,612,735,1153,5,20
625,750,1125,677,746,1077,6,20
625,750,1125,643,725,1132,7,20
625,750,1125,602,663,1235,8,20
625,750,1125,623,760,1117,9,20
625,750,1125,656,730,1114,10,20
625,750,1125,653,769,1078,11,20
625,750,1125,642,760,1098,12,20
625,750,1125,604,672,1224,13,20
625,750,1125,647,699,1154,14,20
625,750,1125,622,767,1111,15,20
625,750,1125,638,774,1088,16,20
625,750,1125,624,697,1179,17,20
625,750,1125,602,738,1160,18,20
625,750,1125,647,740,1113,19,20
625,875,1000,629,843,1028,0,20
625,875,1000,614,870,1016,1,20
625,875,1000,651,918,931,2,20
625,875,1000,580,957,963,3,20
625,875,1000,660,852,988,4,20
625,875,1000,694,806,1000,5,20
625,875,1000,615,878,1007,6,20
625,875,1000,718,816,966,7,20
625,875,1000,589,942,969,8,20
625,875,1000,690,840,970,9,20
625,875,1000,662,829,1009,10,20
625,875,1000,671,914,915,11,20
625,875,1000,640,843,1017,12,20
625,875,1000,635,798,1067,13,20
625,875,1000,704,844,952,14,20
625,875,1000,687,900,913,15,20
625,875,1000,682,865,953,16,20
625,875,1000,611,878,1011,17,20
625,875,1000,629,844,1027,18,20
625,875,1000,618,928,954,19,20
625,1000,875,646,1011,843,0,20
625,1000,875,632,1049,819,1,20
625,1000,875,672,984,844,2,20
625,1000,875,619,1013,868,3,20
625,1000,875,651,1011,838,4,20
625,1000,875,637,970,893,5,20
625,1000,875,695,999,806,6,20
625,1000,875,644,1017,839,7,20
625,1000,875,676,967,857,8,20
625,1000,875,602,1018,880,9,20
625,1000,875,708,970,822,10,20
625,1000,875,691,995,814,11,20
625,1000,875,663,993,844,12,20
625,1000,875,656,974,870,13,20
625,1000,875,637,997,866,14,20
625,1000,875,655,980,865,15,20
625,1000,875,642,952,906,16,20
625,1000,875,646,947,907,17,20
625,1000,875,678,995,827,18,20
625,1000,875,627,968,905,19,20
625,1125,750,705,1026,769,0,20
625,1125,750,679,1115,706,1,20
625,1125,750,666,1090,744,2,20
625,1125,750,669,1135,696,3,20
625,1125,750,652,1155,693,4,20
625,1125,750,661,1095,744,5,20
625,1125,750,637,1160,703,6,20
625,1125,750,665,1115,720,7,20
625,1125,750,697,1071,732,8,20
625,1125,750,660,1146,694,9,20
625,1125,750,665,1129,706,10,20
625,1125,750,662,1059,779,11,20
625,1125,750,669,1087,744,12,20
625,1125,750,643,1111,746,13,20
625,1125,750,612,1158,730,14,20
625,1125,750,625,1138,737,15,20
625,1125,750,642,1165,693,16,20
625,1125,750,690,1116,694,17,20
625,1125,750,666,1113,721,18,20
625,1125,750,653,1162,685,19,20
625,1250,625,631,1285,584,0,20
625,1250,625,692,1196,612,1,20
625,1250,625,679,1234,587,2,20
625,1250,625,692,1266,542,3,20
625,1250,625,678,1180,642,4,20
625,1250,625,589,1353,558,5,20
625,1250,625,667,1188,645,6,20
625,1250,625,645,1239,616,7,20
625,1250,625,679,1251,570,8,20
625,1250,625,665,1255,580,9,20
625,1250,625,710,1232,558,10,20
625,1250,625,747,1157,596,11,20
625,1250,625,672,1251,577,12,20
625,1250,625,669,1244,587,13,20
625,1250,625,706,1229,565,14,20
625,1250,625,681,1233,586,15,20
625,1250,625,673,1235,592,16,20
625,1250,625,689,1244,567,17,20
625,1250,625,669,1246,585,18,20
625,1250,625,707,1194,599,19,20
625,1375,500,637,1410,453,0,20
625,1375,500,693,1359,448,1,20
625,1375,500,664,1338,498,2,20
625,1375,500,666,1358,476,3,20
625,1375,500,662,1382,456,4,20
625,1375,500,693,1329,478,5,20
625,1375,500,685,1373,442,6,20
625,1375,500,612,1392,496,7,20
625,1375,500,631,1398,471,8,20
625,1375,500,660,1424,416,9,20
625,1375,500,699,1382,419,10,20
625,1375,500,704,1328,468,11,20
625,1375,500,625,1401,474,12,20
625,1375,500,667,1365,468,13,20
625,1375,500,673,1332,495,14,20
625,1375,500,648,1378,474,15,20
625,1375,500,670,1328,502,16,20
625,1375,500,590,1482,428,17,20
625,1375,500,680,1380,440,18,20
625,1375,500,626,1375,499,19,20
625,1500,375,662,1484,354,0,20
625,1500,375,727,1419,354,1,20
625,1500,375,686,1446,368,2,20
625,1500,375,662,1467,371,3,20
625,1500,375,613,1514,373,4,20
625,1500,375,705,1512,283,5,20
625,1500,375,755,1407,338,6,20
625,1500,375,660,1535,305,7,20
625,1500,375,610,1571,319,8,20
625,1500,375,684,1489,327,9,20
625,1500,375,709,1464,327,10,20
625,1500,375,684,1512,304,11,20
625,1500,375,670,1477,353,12,20
625,1500,375,624,1527,349,13,20
625,1500,375,685,1460,355,14,20
625,1500,375,643,1505,352,15,20
625,1500,375,659,1516,325,16,20
625,1500,375,735,1455,310,17,20
625,1500,375,704,1464,332,18,20
625,1500,375,681,1457,362,19,20
625,1625,250,650,1579,271,0,20
625,1625,250,713,1563,224,1,20
625,1625,250,698,1586,216,2,20
625,1625,250,648,1631,221,3,20
625,1625,250,674,1603,223,4,20
625,1625,250,672,1615,213,5,20
625,1625,250,659,1610,231,6,20
625,1625,250,745,1533,222,7,20
625,1625,250,661,1632,207,8,20
625,1625,250,734,1575,191,9,20
625,1625,250,715,1592,193,10,20
625,1625,250,648,1618,234,11,20
625,1625,250,689,1596,215,12,20
625,1625,250,690,1591,219,13,20
625,1625,250,684,1600,216,14,20
625,1625,250,690,1636,174,15,20
625,1625,250,728,1547,225,16,20
625,1625,250,602,1675,223,17,20
625,1625,250,678,1559,263,18,20
625,1625,250,737,1522,241,19,20
625,1750,125,691,1688,121,0,20
625,1750,125,777,1654,69,1,20
625,1750,125,704,1713,83,2,20
625,1750,125,716,1684,100,3,20
625,1750,125,665,1720,115,4,20
625,1750,125,689,1715,96,5,20
625,1750,125,656,1751,93,6,20
625,1750,125,666,1727,107,7,20
625,1750,125,593,1795,112,8,20
625,1750,125,721,1682,97,9,20
625,1750,125,679,1737,84,10,20
625,1750,125,694,1726,80,11,20
625,1750,125,700,1687,113,12,20
625,1750,125,668,1744,88,13,20
625,1750,125,690,1702,108,14,20
625,1750,125,677,1687,136,15,20
625,1750,125,662,1739,99,16,20
625,1750,125,627,1771,102,17,20
625,1750,125,689,1730,81,18,20
625,1750,125,680,1707,113,19,20
625,1875,0,669,1831,0,0,20
625,1875,0,701,1799,0,1,20
625,1875,0,632,1868,0,2,20
625,1875,0,694,1806,0,3,20
625,1875,0,666,1834,0,4,20
625,1875,0,662,1838,0,5,20
625,1875,0,696,1804,0,6,20
625,1875,0,678,1822,0,7,20
625,1875,0,711,1789,0,8,20
625,1875,0,680,1820,0,9,20
625,1875,0,654,1846,0,10,20
625,1875,0,657,1843,0,11,20
625,1875,0,673,1827,0,12,20
625,1875,0,718,1782,0,13,20
625,1875,0,648,1852,0,14,20
625,1875,0,705,1795,0,15,20
625,1875,0,670,1830,0,16,20
625,1875,0,689,1811,0,17,20
625,1875,0,639,1861,0,18,20
625,1875,0,699,1801,0,19,20
750,0,1750,652,0,1848,0,20
750,0,1750,640,0,1860,1,20
750,0,1750,603,0,1897,2,20
750,0,1750,706,0,1794,3,20
750,0,1750,633,0,1867,4,20
750,0,1750,709,0,1791,5,20
750,0,1750,678,0,1822,6,20
750,0,1750,665,0,1835,7,20
750,0,1750,627,0,1873,8,20
750,0,1750,660,0,1840,9,20
750,0,1750,597,0,1903,10,20
750,0,1750,659,0,1841,11,20
750,0,1750,723,0,1777,12,20
750,0,1750,673,0,1827,13,20
750,0,1750,632,0,1868,14,20
750,0,1750,599,0,1901,15,20
750,0,1750,632,0,1868,16,20
750,0,1750,608,0,1892,17,20
750,0,1750,612,0,1888,18,20
750,0,1750,582,0,1918,19,20
750,125,1625,677,102,1721,0,20
750,125,1625,688,117,1695,1,20
750,125,1625,645,141,1714,2,20
750,125,1625,661,96,1743,3,20
750,125,1625,660,123,1717,4,20
750,125,1625,667,99,1734,5,20
750,125,1625,702,100,1698,6,20
750,125,1625,762,114,1624,7,20
750,125,1625,655,106,1739,8,20
750,125,1625,701,87,1712,9,20
750,125,1625,636,125,1739,10,20
750,125,1625,662,99,1739,11,20
750,125,1625,691,114,1695,12,20
750,125,1625,673,102,1725,13,20
750,125,1625,679,95,1726,14,20
750,125,1625,581,112,1807,15,20
750,125,1625,660,96,1744,16,20
750,125,1625,673,78,1749,17,20
750,125,1625,640,116,1744,18,20
750,125,1625,630,91,1779,19,20
750,250,1500,646,272,1582,0,20
750,250,1500,707,226,1567,1,20
750,250,1500,693,182,1625,2,20
750,250,1500,643,237,1620,3,20
750,250,1500,670,230,1600,4,20
750,250,1500,633,224,1643,5,20
750,250,1500,693,250,1557,6,20
750,250,1500,675,205,1620,7,20
750,250,1500,678,179,1643,8,20
750,250,1500,683,265,1552,9,20
750,250,1500,666,186,1648,10,20
750,250,1500,689,233,1578,11,20
750,250,1500,680,222,1598,12,20
750,250,1500,681,201,1618,13,20
750,250,1500,650,242,1608,14,20
750,250,1500,693,283,1524,15,20
750,250,1500,685,267,1548,16,20
750,250,1500,681,260,1559,17,20
750,250,1500,648,203,1649,18,20
750,250,1500,706,211,1583,19,20
750,375,1375,660,335,1505,0,20
750,375,1375,654,328,1518,1,20
750,375,1375,679,361,1460,2,20
750,375,1375,709,355,1436,3,20
750,375,1375,747,313,1440,4,20
750,375,1375,696,320,1484,5,20
750,375,1375,725,344,1431,6,20
750,375,1375,695,310,1495,7,20
750,375,1375,675,319,1506,8,20
750,375,1375,719,371,1410,9,20
750,375,1375,720,376,1404,10,20
750,375,1375,707,370,1423,11,20
750,375,1375,732,322,1446,12,20
750,375,1375,694,359,1447,13,20
750,375,1375,694,355,1451,14,20
750,375,1375,664,330,1506,15,20
750,375,1375,761,333,1406,16,20
750,375,1375,730,318,1452,17,20
750,375,1375,712,336,1452,18,20
750,375,1375,663,363,1474,19,20
750,500,1250,798,441,1261,0,20
750,500,1250,747,423,1330,1,20
750,500,1250,775,479,1246,2,20
750,500,1250,759,424,1317,3,20
750,500,1250,755,471,1274,4,20
750,500,1250,720,472,1308,5,20
750,500,1250,716,468,1316,6,20
750,500,1250,756,457,1287,7,20
750,500,1250,777,483,1240,8,20
750,500,1250,746,437,1317,9,20
750,500,1250,710,476,1314,10,20
750,500,1250,723,467,1310,11,20
750,500,1250,726,442,1332,12,20
750,500,1250,675,476,1349,13,20
750,500,1250,718,481,1301,14,20
750,500,1250,735,471,1294,15,20
750,500,1250,722,456,1322,16,20
750,500,1250,692,450,1358,17,20
750,500,1250,714,425,1361,18,20
750,500,1250,718,462,1320,19,20
750,625,1125,763,572,1165,0,20
750,625,1125,714,592,1194,1,20
750,625,1125,774,614,1112,2,20
750,625,1125,737,600,1163,3,20
750,625,1125,710,630,1160,4,20
750,625,1125,796,609,1095,5,20
750,625,1125,754,547,1199,6,20
750,625,1125,766,619,1115,7,20
750,625,1125,688,551,1261,8,20
750,625,1125,708,629,1163,9,20
750,625,1125,789,632,1079,10,20
750,625,1125,712,561,1227,11,20
750,625,1125,759,532,1209,12,20
750,625,1125,747,605,1148,13,20
750,625,1125,725,638,1137,14,20
750,625,1125,722,609,1169,15,20
750,625,1125,732,598,1170,16,20
750,625,1125,774,573,1153,17,20
750,625,1125,706,623,1171,18,20
750,625,1125,770,648,1082,19,20
750,750,1000,738,766,996,0,20
750,750,1000,750,701,1049,1,20
750,750,1000,729,697,1074,2,20
750,750,1000,776,727,997,3,20
750,750,1000,747,701,1052,4,20
750,750,1000,715,780,1005,5,20
750,750,1000,731,720,1049,6,20
750,750,1000,733,750,1017,7,20
750,750,1000,767,684,1049,8,20
750,750,1000,727,722,1051,9,20
750,750,1000,740,723,1037,10,20
750,750,1000,743,763,994,11,20
750,750,1000,724,744,1032,12,20
750,750,1000,740,748,1012,13,20
750,750,1000,852,743,905,14,20
750,750,1000,727,730,1043,15,20
750,750,1000,683,706,1111,16,20
750,750,1000,851,712,937,17,20
750,750,1000,769,764,967,18,20
750,750,1000,791,691,1018,19,20
750,875,875,800,799,901,0,20
750,875,875,757,870,873,1,20
750,875,875,692,901,907,2,20
750,875,875,754,847,899,3,20
750,875,875,734,895,871,4,20
750,875,875,724,921,855,5,20
750,875,875,783,823,894,6,20
750,875,875,780,847,873,7,20
750,875,875,741,841,918,8,20
750,875,875,728,907,865,9,20
750,875,875,723,908,869,10,20
750,875,875,737,872,891,11,20
750,875,875,784,889,827,12,20
750,875,875,734,841,925,13,20
750,875,875,839,802,859,14,20
750,875,875,746,888,866,15,20
750,875,875,786,780,934,16,20
750,875,875,775,844,881,17,20
750,875,875,755,850,895,18,20
750,875,875,739,842,919,19,20
750,1000,750,754,987,759,0,20
750,1000,750,766,891,843,1,20
750,1000,750,827,962,711,2,20
750,1000,750,799,979,722,3,20
750,1000,750,843,1014,643,4,20
750,1000,750,778,947,775,5,20
750,1000,750,805,988,707,6,20
750,1000,750,731,996,773,7,20
750,1000,750,758,995,747,8,20
750,1000,750,782,978,740,9,20
750,1000,750,772,919,809,10,20
750,1000,750,740,1035,725,11,20
750,1000,750,798,956,746,12,20
750,1000,750,790,951,759,13,20
750,1000,750,798,986,716,14,20
750,1000,750,751,1023,726,15,20
750,1000,750,770,1026,704,16,20
750,1000,750,831,950,719,17,20
750,1000,750,842,920,738,18,20
750,1000,750,785,963,752,19,20
750,1125,625,728,1164,608,0,20
750,1125,625,836,1139,525,1,20
750,1125,625,774,1111,615,2,20
750,1125,625,803,1119,578,3,20
750,1125,625,796,1098,606,4,20
750,1125,625,739,1088,673,5,20
750,1125,625,784,1107,609,6,20
750,1125,625,761,1109,630,7,20
750,1125,625,774,1156,570,8,20
750,1125,625,863,1108,529,9,20
750,1125,625,852,1031,617,10,20
750,1125,625,737,1099,664,11,20
750,1125,625,787,1130,583,12,20
750,1125,625,835,1066,599,13,20
750,1125,625,787,1048,665,14,20
750,1125,625,792,1091,617,15,20
750,1125,625,752,1112,636,16,20
750,1125,625,756,1129,615,17,20
750,1125,625,763,1121,616,18,20
750,1125,625,733,1154,613,19,20
750,1250,500,855,1185,460,0,20
750,1250,500,801,1223,476,1,20
750,1250,500,807,1205,488,2,20
750,1250,500,851,1198,451,3,20
750,1250,500,801,1260,439,4,20
750,1250,500,824,1198,478,5,20
750,1250,500,791,1226,483,6,20
750,1250,500,757,1273,470,7,20
750,1250,500,825,1236,439,8,20
750,1250,500,803,1253,444,9,20
750,1250,500,867,1168,465,10,20
750,1250,500,801,1239,460,11,20
750,1250,500,820,1260,420,12,20
750,1250,500,786,1308,406,13,20
750,1250,500,798,1263,439,14,20
750,1250,500,810,1192,498,15,20
750,1250,500,774,1189,537,16,20
750,1250,500,893,1191,416,17,20
750,1250,500,859,1161,480,18,20
750,1250,500,822,1265,413,19,20
750,1375,375,873,1308,319,0,20
750,1375,375,807,1372,321,1,20
750,1375,375,776,1362,362,2,20
750,1375,375,834,1331,335,3,20
750,1375,375,780,1318,402,4,20
750,1375,375,876,1212,412,5,20
750,1375,375,804,1350,346,6,20
750,1375,375,817,1306,377,7,20
750,1375,375,836,1308,356,8,20
750,1375,375,755,1408,337,9,20
750,1375,375,843,1327,330,10,20
750,1375,375,767,1428,305,11,20
750,1375,375,877,1251,372,12,20
750,1375,375,814,1318,368,13,20
750,1375,375,830,1374,296,14,20
750,1375,375,836,1342,322,15,20
750,1375,375,803,1335,362,16,20
750,1375,375,793,1319,388,17,20
750,1375,375,846,1361,293,18,20
750,1375,375,835,1334,331,19,20
750,1500,250,802,1462,236,0,20
750,1500,250,881,1427,192,1,20
750,1500,250,826,1466,208,2,20
750,1500,250,800,1483,217,3,20
750,1500,250,834,1430,236,4,20
750,1500,250,788,1475,237,5,20
750,1500,250,836,1395,269,6,20
750,1500,250,864,1418,218,7,20
750,1500,250,804,1464,232,8,20
750,1500,250,801,1492,207,9,20
750,1500,250,863,1447,190,10,20
750,1500,250,777,1478,245,11,20
750,1500,250,870,1429,201,12,20
750,1500,250,812,1485,203,13,20
750,1500,250,845,1433,222,14,20
750,1500,250,767,1490,243,15,20
750,1500,250,801,1486,213,16,20
750,1500,250,774,1516,210,17,20
750,1500,250,783,1494,223,18,20
750,1500,250,774,1524,202,19,20
750,1625,125,865,1518,117,0,20
750,1625,125,761,1624,115,1,20
750,1625,125,794,1581,125,2,20
750,1625,125,838,1515,147,3,20
750,1625,125,757,1639,104,4,20
750,1625,125,848,1552,100,5,20
750,1625,125,802,1584,114,6,20
750,1625,125,761,1624,115,7,20
750,1625,125,826,1579,95,8,20
750,1625,125,828,1566,106,9,20
750,1625,125,784,1615,101,10,20
750,1625,125,809,1581,110,11,20
750,1625,125,870,1515,115,12,20
750,1625,125,824,1600,76,13,20
750,1625,125,822,1591,87,14,20
750,1625,125,802,1590,108,15,20
750,1625,125,788,1610,102,16,20
750,1625,125,845,1549,106,17,20
750,1625,125,802,1595,103,18,20
750,1625,125,830,1587,83,19,20
750,1750,0,786,1714,0,0,20
750,1750,0,805,1695,0,1,20
750,1750,0,799,1701,0,2,20
750,1750,0,756,1744,0,3,20
750,1750,0,791,1709,0,4,20
750,1750,0,791,1709,0,5,20
750,1750,0,802,1698,0,6,20
750,1750,0,854,1646,0,7,20
750,1750,0,846,1654,0,8,20
750,1750,0,876,1624,0,9,20
750,1750,0,817,1683,0,10,20
750,1750,0,842,1658,0,11,20
750,1750,0,852,1648,0,12,20
750,1750,0,755,1745,0,13,20
750,1750,0,811,1689,0,14,20
750,1750,0,825,1675,0,15,20
750,1750,0,790,1710,0,16,20
750,1750,0,779,1721,0,17,20
750,1750,0,794,1706,0,18,20
750,1750,0,771,1729,0,19,20
875,0,1625,740,0,1760,0,20
875,0,1625,746,0,1754,1,20
875,0,1625,724,0,1776,2,20
875,0,1625,745,0,1755,3,20
875,0,1625,753,0,1747,4,20
875,0,1625,764,0,1736,5,20
875,0,1625,818,0,1682,6,20
875,0,1625,720,0,1780,7,20
875,0,1625,736,0,1764,8,20
875,0,1625,698,0,1802,9,20
875,0,1625,768,0,1732,10,20
875,0,1625,705,0,1795,11,20
875,0,1625,790,0,1710,12,20
875,0,1625,742,0,1758,13,20
875,0,1625,784,0,1716,14,20
875,0,1625,742,0,1758,15,20
875,0,1625,759,0,1741,16,20
875,0,1625,766,0,1734,17,20
875,0,1625,762,0,1738,18,20
875,0,1625,725,0,1775,19,20
875,125,1500,780,114,1606,0,20
875,125,1500,780,102,1618,1,20
875,125,1500,732,96,1672,2,20
875,125,1500,744,80,1676,3,20
875,125,1500,782,115,1603,4,20
875,125,1500,766,93,1641,5,20
875,125,1500,797,97,1606,6,20
875,125,1500,817,130,1553,7,20
875,125,1500,780,109,1611,8,20
875,125,1500,808,129,1563,9,20
875,125,1500,803,106,1591,10,20
875,125,1500,810,93,1597,11,20
875,125,1500,813,74,1613,12,20
875,125,1500,801,88,1611,13,20
875,125,1500,756,129,1615,14,20
875,125,1500,761,92,1647,15,20
875,125,1500,747,118,1635,16,20
875,125,1500,743,111,1646,17,20
875,125,1500,789,127,1584,18,20
875,125,1500,807,127,1566,19,20
875,250,1375,818,247,1435,0,20
875,250,1375,833,223,1444,1,20
875,250,1375,817,213,1470,2,20
875,250,1375,750,241,1509,3,20
875,250,1375,809,235,1456,4,20
875,250,1375,855,238,1407,5,20
875,250,1375,800,206,1494,6,20
875,250,1375,789,216,1495,7,20
875,250,1375,840,174,1486,8,20
875,250,1375,810,186,1504,9,20
875,250,1375,770,247,1483,10,20
875,250,1375,773,252,1475,11,20
875,250,1375,801,242,1457,12,20
875,250,1375,779,223,1498,13,20
875,250,1375,784,233,1483,14,20
875,250,1375,850,199,1451,15,20
875,250,1375,803,233,1464,16,20
875,250,1375,866,207,1427,17,20
875,250,1375,863,224,1413,18,20
875,250,1375,816,216,1468,19,20
875,375,1250,878,318,1304,0,20
875,375,1250,822,312,1366,1,20
875,375,1250,838,308,1354,2,20
875,375,1250,853,337,1310,3,20
875,375,1250,909,351,1240,4,20
875,375,1250,818,378,1304,5,20
875,375,1250,841,306,1353,6,20
875,375,1250,832,326,1342,7,20
875,375,1250,806,326,1368,8,20
875,375,1250,766,318,1416,9,20
875,375,1250,850,336,1314,10,20
875,375,1250,798,377,1325,11,20
875,375,1250,846,334,1320,12,20
875,375,1250,844,361,1295,13,20
875,375,1250,781,312,1407,14,20
875,375,1250,857,382,1261,15,20
875,375,1250,806,350,1344,16,20
875,375,1250,790,324,1386,17,20
875,375,1250,823,378,1299,18,20
875,375,1250,884,344,1272,19,20
875,500,1125,922,419,1159,0,20
875,500,1125,867,446,1187,1,20
875,500,1125,870,466,1164,2,20
875,500,1125,877,475,1148,3,20
875,500,1125,879,438,1183,4,20
875,500,1125,811,481,1208,5,20
875,500,1125,865,442,1193,6,20
875,500,1125,846,485,1169,7,20
875,500,1125,946,460,1094,8,20
875,500,1125,857,436,1207,9,20
875,500,1125,873,414,1213,10,20
875,500,1125,883,473,1144,11,20
875,500,1125,851,441,1208,12,20
875,500,1125,911,408,1181,13,20
875,500,1125,843,489,1168,14,20
875,500,1125,851,448,1201,15,20
875,500,1125,829,432,1239,16,20
875,500,1125,833,468,1199,17,20
875,500,1125,907,416,1177,18,20
875,500,1125,862,475,1163,19,20
875,625,1000,898,549,1053,0,20
875,625,1000,881,548,1071,1,20
875,625,1000,931,577,992,2,20
875,625,1000,925,550,1025,3,20
875,625,1000,847,584,1069,4,20
875,625,1000,858,602,1040,5,20
875,625,1000,919,546,1035,6,20
875,625,1000,866,581,1053,7,20
875,625,1000,848,606,1046,8,20
875,625,1000,905,625,970,9,20
875,625,1000,851,602,1047,10,20
875,625,1000,827,667,1006,11,20
875,625,1000,793,609,1098,12,20
875,625,1000,892,579,1029,13,20
875,625,1000,884,567,1049,14,20
875,625,1000,834,595,1071,15,20
875,625,1000,917,602,981,16,20
875,625,1000,859,633,1008,17,20
875,625,1000,889,583,1028,18,20
875,625,1000,876,547,1077,19,20
875,750,875,892,705,903,0,20
875,750,875,921,703,876,1,20
875,750,875,905,734,861,2,20
875,750,875,896,760,844,3,20
875,750,875,810,741,949,4,20
875,750,875,866,708,926,5,20
875,750,875,893,735,872,6,20
875,750,875,843,750,907,7,20
875,750,875,863,728,909,8,20
875,750,875,924,711,865,9,20
875,750,875,913,699,888,10,20
875,750,875,857,795,848,11,20
875,750,875,863,773,864,12,20
875,750,875,835,745,920,13,20
875,750,875,946,648,906,14,20
875,750,875,886,719,895,15,20
875,750,875,816,723,961,16,20
875,750,875,948,683,869,17,20
875,750,875,905,670,925,18,20
875,750,875,916,713,871,19,20
875,875,750,892,886,722,0,20
875,875,750,919,836,745,1,20
875,875,750,880,829,791,2,20
875,875,750,870,846,784,3,20
875,875,750,986,783,731,4,20
875,875,750,902,878,720,5,20
875,875,750,903,872,725,6,20
875,875,750,906,866,728,7,20
875,875,750,884,850,766,8,20
875,875,750,923,835,742,9,20
875,875,750,853,810,837,10,20
875,875,750,953,780,767,11,20
875,875,750,885,902,713,12,20
875,875,750,867,908,725,13,20
875,875,750,914,881,705,14,20
875,875,750,897,835,768,15,20
875,875,750,891,817,792,16,20
875,875,750,913,867,720,17,20
875,875,750,839,892,769,18,20
875,875,750,929,804,767,19,20
875,1000,625,919,944,637,0,20
875,1000,625,891,980,629,1,20
875,1000,625,991,942,567,2,20
875,1000,625,934,956,610,3,20
875,1000,625,936,925,639,4,20
875,1000,625,975,905,620,5,20
875,1000,625,929,950,621,6,20
875,1000,625,911,1020,569,7,20
875,1000,625,895,1005,600,8,20
875,1000,625,937,992,571,9,20
875,1000,625,938,914,648,10,20
875,1000,625,966,876,658,11,20
875,1000,625,854,1071,575,12,20
875,1000,625,910,946,644,13,20
875,1000,625,896,959,645,14,20
875,1000,625,886,985,629,15,20
875,1000,625,884,958,658,16,20
875,1000,625,990,951,559,17,20
875,1000,625,954,955,591,18,20
875,1000,625,939,983,578,19,20
875,1125,500,917,1072,511,0,20
875,1125,500,871,1121,508,1,20
875,1125,500,922,1078,500,2,20
875,1125,500,934,1062,504,3,20
875,1125,500,985,1049,466,4,20
875,1125,500,960,1093,447,5,20
875,1125,500,955,1088,457,6,20
875,1125,500,929,1045,526,7,20
875,1125,500,954,1075,471,8,20
875,1125,500,973,1031,496,9,20
875,1125,500,902,1144,454,10,20
875,1125,500,997,1071,432,11,20
875,1125,500,899,1110,491,12,20
875,1125,500,955,1004,541,13,20
875,1125,500,1021,990,489,14,20
875,1125,500,965,1067,468,15,20
875,1125,500,972,1071,457,16,20
875,1125,500,945,1108,447,17,20
875,1125,500,869,1123,508,18,20
875,1125,500,900,1103,497,19,20
875,1250,375,944,1215,341,0,20
875,1250,375,956,1145,399,1,20
875,1250,375,985,1189,326,2,20
875,1250,375,857,1267,376,3,20
875,1250,375,966,1174,360,4,20
875,1250,375,921,1264,315,5,20
875,1250,375,949,1208,343,6,20
875,1250,375,923,1217,360,7,20
875,1250,375,983,1182,335,8,20
875,1250,375,938,1157,405,9,20
875,1250,375,945,1187,368,10,20
875,1250,375,935,1205,360,11,20
875,1250,375,986,1186,328,12,20
875,1250,375,1006,1170,324,13,20
875,1250,375,903,1260,337,14,20
875,1250,375,954,1165,381,15,20
875,1250,375,948,1242,310,16,20
875,1250,375,962,1224,314,17,20
875,1250,375,951,1229,320,18,20
875,1250,375,943,1188,369,19,20
875,1375,250,988,1309,203,0,20
875,1375,250,932,1342,226,1,20
875,1375,250,912,1323,265,2,20
875,1375,250,860,1381,259,3,20
875,1375,250,1000,1291,209,4,20
875,1375,250,930,1344,226,5,20
875,1375,250,932,1330,238,6,20
875,1375,250,987,1265,248,7,20
875,1375,250,868,1387,245,8,20
875,1375,250,935,1302,263,9,20
875,1375,250,904,1345,251,10,20
875,1375,250,937,1317,246,11,20
875,1375,250,918,1375,207,12,20
875,1375,250,966,1349,185,13,20
875,1375,250,1009,1298,193,14,20
875,1375,250,991,1287,222,15,20
875,1375,250,912,1353,235,16,20
875,1375,250,972,1337,191,17,20
875,1375,250,960,1322,218,18,20
875,1375,250,952,1318,230,19,20
875,1500,125,960,1413,127,0,20
875,1500,125,943,1447,110,1,20
875,1500,125,917,1479,104,2,20
875,1500,125,936,1469,95,3,20
875,1500,125,998,1408,94,4,20
875,1500,125,1027,1384,89,5,20
875,1500,125,967,1442,91,6,20
875,1500,125,980,1415,105,7,20
875,1500,125,938,1463,99,8,20
875,1500,125,917,1466,117,9,20
875,1500,125,885,1495,120,10,20
875,1500,125,884,1507,109,11,20
875,1500,125,963,1419,118,12,20
875,1500,125,974,1421,105,13,20
875,1500,125,896,1457,147,14,20
875,1500,125,1006,1412,82,15,20
875,1500,125,974,1422,104,16,20
875,1500,125,949,1419,132,17,20
875,1500,125,950,1444,106,18,20
